EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756703384,4691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4692,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4694,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4695,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4696,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4697,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4698,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4699,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4700,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4702,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4703,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4704,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4705,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4706,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4707,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4708,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4709,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4710,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4711,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4712,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4713,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4714,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4715,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703384,4716,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4717,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4718,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4719,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4720,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4721,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4724,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4725,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4726,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4728,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4729,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4730,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4731,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4732,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4733,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4734,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4735,0.1,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4736,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4737,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4738,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4740,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4741,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4742,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4743,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4744,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4745,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4746,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4748,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4749,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4750,0.07,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4751,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4752,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4753,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4754,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4755,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4756,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4757,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4758,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4759,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4760,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4761,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4762,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4763,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4764,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4765,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4766,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4768,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4769,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4770,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4771,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4772,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4774,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4775,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4776,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4777,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4778,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703385,4782,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4783,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4784,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4785,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4786,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4787,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4789,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4790,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4791,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4792,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4793,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4794,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4795,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4796,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4799,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4801,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4802,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4803,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4804,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4806,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4807,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4808,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4809,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4812,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4813,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4814,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4815,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4818,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4819,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4820,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4821,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4822,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4823,-0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4826,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4827,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4828,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4829,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4832,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4833,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4834,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4835,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4836,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4837,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4838,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4839,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4840,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4841,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4842,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4843,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4844,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4845,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703386,4846,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4847,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4848,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4850,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4851,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4852,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4853,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4854,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4856,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4857,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4859,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4860,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4861,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4862,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4863,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4864,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4866,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4867,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4868,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4869,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4870,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4872,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4873,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4874,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4876,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4877,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4879,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4881,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4883,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4884,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4885,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4886,-0.07,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4887,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4888,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4889,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4890,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4891,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4892,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4893,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4894,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4896,-0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4898,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4899,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4900,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4901,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4903,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4904,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4905,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4906,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4909,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4910,0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4911,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4913,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703387,4915,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4916,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4919,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4920,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4921,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4922,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4923,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4924,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4927,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4928,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4929,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4930,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4931,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4932,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4933,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4934,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4935,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4936,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4939,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4941,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4942,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4943,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4944,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4945,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4946,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4947,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4949,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4950,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4951,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4953,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4954,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4955,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4956,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4957,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4958,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4959,0.1,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4960,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4961,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4964,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4965,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4966,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4967,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4969,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4971,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4972,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4973,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4974,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4975,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4976,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4977,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4978,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703388,4980,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4982,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4983,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4984,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4985,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4986,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4987,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703389,4988,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
