EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1751602390,9293,0.46,0.0,0.0,0.0,0.0,0.76,0.01,0.0,0.0,0.01,0
1751602390,9294,0.37,0.0,-0.03,0.0,0.0,0.77,0.02,0.0,0.0,0.02,0
1751602390,9295,0.41,0.0,-0.05,0.0,0.0,0.79,0.02,0.0,0.0,0.02,0
1751602390,9296,0.25,0.0,0.0,0.0,0.2,0.8,0.05,0.0,0.2,0.05,0
1751602390,9297,0.37,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0
1751602390,9298,0.37,0.0,0.0,0.0,0.0,0.81,0.03,0.0,0.0,0.03,0
1751602390,9299,0.34,0.0,-0.05,0.0,0.2,0.81,0.01,0.0,0.2,0.01,0
1751602390,9300,0.43,0.0,-0.02,0.0,0.0,0.81,0.05,0.0,0.0,0.05,0
1751602390,9301,0.3,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0
1751602390,9302,0.3,0.0,0.0,0.0,0.0,0.81,0.02,0.0,0.0,0.02,0
1751602390,9303,0.1,0.0,0.0,0.0,0.0,0.77,0.03,0.0,0.0,0.03,0
1751602390,9304,0.2,0.0,-0.01,0.0,0.0,0.75,0.02,0.0,0.0,0.02,0
1751602390,9305,0.17,0.0,-0.05,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0
1751602390,9306,0.14,0.0,0.0,0.0,0.0,0.68,0.02,0.0,0.0,0.02,0
1751602390,9307,0.25,0.0,-0.02,0.0,0.0,0.64,0.03,0.0,0.0,0.03,0
1751602390,9308,0.1,0.0,-0.01,0.0,0.0,0.6,0.02,0.0,0.0,0.02,0
1751602390,9309,0.28,0.0,-0.09,0.0,0.0,0.52,0.02,0.0,0.0,0.02,0
1751602390,9310,0.07,0.0,-0.03,0.0,0.0,0.43,0.07,0.0,0.0,0.07,0
1751602390,9311,0.0,0.0,0.0,0.0,0.0,0.37,0.01,0.0,0.0,0.01,0
1751602390,9312,0.0,0.0,0.0,0.0,0.0,0.23,0.01,0.0,0.0,0.01,0
1751602390,9313,0.0,0.0,-0.03,0.0,0.0,0.11,0.01,0.0,0.0,0.01,0
1751602390,9314,-0.02,0.0,-0.01,0.0,0.0,0.07,0.02,0.0,0.0,0.02,0
1751602390,9315,-0.02,0.0,-0.01,0.0,0.0,0.03,0.01,0.0,0.0,0.01,0
1751602390,9316,-0.15,0.0,0.0,0.0,0.43,0.01,0.0,0.0,0.43,0.0,0
1751602390,9317,-0.18,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0
1751602390,9318,-0.3,0.0,-0.03,0.0,0.0,0.07,0.02,0.0,0.0,0.02,0
1751602390,9319,-0.23,0.0,-0.01,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
1751602390,9320,-0.25,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0
1751602390,9321,-0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0
1751602390,9322,-0.43,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0
1751602390,9323,-0.46,0.0,-0.07,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0
1751602390,9324,-0.51,0.0,-0.05,0.0,0.0,0.68,0.01,0.0,0.0,0.01,0
1751602390,9325,-0.56,0.0,-0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.01,0
1751602391,9326,-0.54,0.0,-0.02,0.0,0.0,0.81,0.01,0.0,0.0,0.01,0
1751602391,9327,-0.57,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0
1751602391,9328,-0.68,0.0,0.0,0.0,0.0,0.87,0.02,0.0,0.0,0.02,0
1751602391,9329,-0.66,0.0,-0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.01,0
1751602391,9330,-0.57,0.0,-0.01,0.0,0.43,0.92,0.0,0.0,0.43,0.0,0
1751602391,9331,-0.46,0.0,0.0,0.0,0.0,0.93,0.01,0.0,0.0,0.01,0
1751602391,9332,-0.43,0.0,-0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.01,0
1751602391,9333,-0.31,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0
1751602391,9334,-0.31,0.0,0.0,0.0,0.0,0.94,0.2,0.0,0.0,0.2,0
1751602391,9335,-0.1,0.0,-0.02,0.0,0.0,0.93,0.01,0.0,0.0,0.01,0
1751602391,9336,-0.34,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0
1751602391,9337,-0.18,0.0,-0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.01,0
1751602391,9338,-0.18,0.0,0.0,0.0,0.0,0.88,0.01,0.0,0.0,0.01,0
1751602391,9339,-0.23,0.0,-0.02,0.0,0.2,0.85,0.0,0.0,0.2,0.0,0
1751602391,9340,-0.23,0.0,-0.03,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0
1751602391,9341,-0.25,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.05,0
1751602391,9342,-0.1,0.0,-0.01,0.0,0.2,0.68,0.01,0.0,0.2,0.01,0
1751602391,9343,-0.05,0.0,0.0,0.0,0.0,0.58,0.01,0.0,0.0,0.01,0
1751602391,9344,0.01,0.0,0.02,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0
1751602391,9345,0.0,0.0,0.0,0.0,0.0,0.49,0.18,0.0,0.0,0.18,0
1751602391,9346,0.02,0.0,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.01,0
1751602391,9347,0.2,0.0,0.0,0.0,0.0,0.4,0.01,0.0,0.0,0.01,0
1751602391,9348,0.2,0.0,0.0,0.0,0.0,0.38,0.02,0.0,0.0,0.02,0
1751602391,9349,0.12,0.0,0.0,0.0,0.2,0.36,0.0,0.0,0.2,0.0,0
1751602391,9350,0.1,0.0,0.0,0.0,0.0,0.33,0.01,0.0,0.0,0.01,0
1751602391,9351,0.1,0.0,-0.07,0.0,0.0,0.17,0.03,0.0,0.0,0.03,0
1751602391,9352,0.17,0.0,-0.01,0.0,0.0,0.12,0.03,0.0,0.0,0.03,0
1751602391,9353,0.18,0.0,-0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0
1751602391,9354,0.25,0.0,-0.05,0.0,0.2,0.1,0.05,0.0,0.2,0.05,0
1751602391,9355,0.37,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
1751602391,9356,0.28,0.0,-0.01,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0
1751602391,9357,0.25,0.0,0.01,0.0,0.0,0.15,0.05,0.0,0.0,0.05,0
1751602391,9358,0.21,0.0,0.0,0.0,0.0,0.21,0.27,0.0,0.0,0.27,0
1751602391,9359,0.37,0.0,-0.05,0.0,0.0,0.3,0.01,0.0,0.0,0.01,0
1751602391,9360,0.58,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0
1751602391,9361,0.62,0.0,0.0,0.0,0.43,0.64,0.01,0.0,0.43,0.01,0
1751602391,9362,0.58,0.0,0.0,0.0,0.0,0.73,0.01,0.0,0.0,0.01,0
1751602391,9363,0.34,0.0,0.02,0.0,0.0,0.79,0.05,0.0,0.0,0.05,0
1751602391,9364,0.43,0.0,0.0,0.0,0.0,0.83,0.01,0.0,0.0,0.01,0
1751602391,9365,0.56,0.0,0.0,0.0,0.0,0.86,0.03,0.0,0.0,0.03,0
1751602391,9366,0.5,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0
1751602391,9367,0.5,0.0,-0.03,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0
1751602391,9368,0.37,0.0,-0.03,0.0,0.2,0.77,0.0,0.0,0.2,0.0,0
1751602391,9369,0.34,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0
1751602391,9370,0.37,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0
1751602391,9371,0.01,0.0,-0.02,0.0,0.2,0.56,0.01,0.0,0.2,0.01,0
1751602391,9372,0.07,0.0,-0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.01,0
1751602391,9373,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.0,0.0,0.01,0
1751602391,9374,-0.12,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.01,0
1751602391,9375,-0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602391,9376,-0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602391,9377,-0.11,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9378,-0.15,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602391,9379,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9380,-0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9381,-0.15,0.0,-0.03,0.0,0.2,0.0,0.03,0.0,0.2,0.03,0
1751602391,9382,-0.2,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9383,-0.2,0.0,-0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0
1751602391,9384,-0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602391,9385,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9386,-0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9387,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9388,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9389,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602391,9390,-0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602391,9391,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9392,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9393,-0.1,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9394,-0.11,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9395,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9396,-0.09,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9397,-0.07,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9398,-0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9399,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9400,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9401,-0.03,0.0,0.0,0.0,0.43,0.0,0.05,0.0,0.43,0.05,0
1751602392,9402,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9403,-0.02,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9404,-0.09,0.0,-0.05,0.0,0.2,0.0,0.03,0.0,0.2,0.03,0
1751602392,9405,-0.05,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9406,-0.09,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9407,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9408,-0.14,0.0,0.0,0.0,0.43,0.0,0.37,0.0,0.43,0.37,0
1751602392,9409,-0.07,0.0,-0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9410,-0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0
1751602392,9411,-0.11,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9412,-0.1,0.0,0.0,0.0,0.2,0.0,0.01,0.0,0.2,0.01,0
1751602392,9413,-0.02,0.0,-0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9414,-0.07,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9415,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9416,-0.12,0.0,-0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602392,9417,-0.05,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9418,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602392,9419,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9420,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9421,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9422,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9423,-0.07,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9424,-0.1,0.0,-0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602392,9425,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9426,-0.03,0.0,-0.05,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602392,9427,-0.09,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9428,-0.1,0.0,-0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602392,9429,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9430,-0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9431,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9432,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9433,-0.17,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9434,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9435,-0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9436,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9437,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9438,-0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602392,9439,-0.11,0.0,-0.01,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0
1751602392,9440,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9441,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9442,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9443,-0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9444,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9445,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9446,-0.1,0.0,-0.02,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9447,-0.05,0.0,-0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602392,9448,-0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602392,9449,-0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602392,9450,-0.07,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0
1751602392,9451,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9452,-0.05,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602392,9453,-0.05,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602392,9454,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9455,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9456,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602392,9457,-0.11,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9458,-0.05,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602393,9459,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9460,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9461,-0.03,0.0,-0.02,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602393,9462,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9463,-0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0
1751602393,9464,-0.07,0.0,-0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602393,9465,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9466,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9468,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9469,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9470,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9471,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9472,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9473,-0.12,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9474,-0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9475,-0.1,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.2,0.05,0
1751602393,9476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9477,-0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9478,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9479,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9480,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9481,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9482,-0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9483,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9484,-0.12,0.0,-0.03,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0
1751602393,9485,-0.07,0.0,-0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0
1751602393,9486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9487,-0.01,0.0,-0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0
1751602393,9488,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9489,-0.05,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0
1751602393,9490,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9491,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9492,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9493,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9494,-0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602393,9495,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602393,9496,-0.1,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602393,9497,-0.01,0.0,-0.05,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602393,9498,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9499,-0.07,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602393,9500,-0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9501,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9502,-0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9503,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9504,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9505,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9506,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9507,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9508,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9509,-0.07,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.52,0
1751602393,9510,-0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9511,-0.07,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602393,9512,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9513,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9514,-0.07,0.0,0.02,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602393,9515,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9516,-0.11,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9517,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9518,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9519,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9520,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9521,-0.09,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602393,9522,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602393,9523,-0.05,0.0,-0.01,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0
1751602393,9524,-0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602394,9525,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9526,-0.1,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0
1751602394,9527,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9528,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9529,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9530,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602394,9531,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9532,-0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9533,-0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9534,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9535,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9536,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9537,-0.07,0.0,-0.02,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0
1751602394,9538,-0.1,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602394,9539,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9540,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9541,-0.09,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602394,9542,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9543,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0
1751602394,9544,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9545,-0.05,0.0,-0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602394,9546,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9547,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9548,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9549,-0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0
1751602394,9550,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9551,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9552,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9553,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9554,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9555,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9556,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9557,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9558,-0.05,0.0,-0.05,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602394,9559,-0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9560,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9561,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9562,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9563,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602394,9564,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
